player_id,club_id,competition_id,season_start,goals,assists,minutes,player_name,date_of_birth,position,sub_position,club_name,domestic_competition_id,competition_name,country_name,season_end,age_at_season_end,goals_per90,assists_per90,valuation_date,market_value_in_eur,breakout_label
182936,68608,PO1,2013,1.0,0.0,2520.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,CF Os Belenenses,PO1,liga-portugal,Portugal,2014-06-30,24,0.036,0.0,2014-02-26,700000.0,0
182936,68608,PO1,2014,0.0,0.0,1936.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,CF Os Belenenses,PO1,liga-portugal,Portugal,2015-06-30,25,0.0,0.0,2015-02-17,800000.0,0
182936,68608,PO1,2015,3.0,2.0,2004.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,CF Os Belenenses,PO1,liga-portugal,Portugal,2016-06-30,26,0.135,0.09,2016-02-24,1250000.0,0
182936,2995,PO1,2016,0.0,1.0,2052.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2017-06-30,27,0.0,0.044,2017-06-26,1000000.0,0
182936,2995,PO1,2017,0.0,1.0,1041.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2018-06-30,28,0.0,0.086,2018-06-13,700000.0,0
182936,7179,PO1,2019,0.0,0.0,1957.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,CD Tondela,PO1,liga-portugal,Portugal,2020-06-30,30,0.0,0.0,2020-04-08,550000.0,0
182936,7179,PO1,2020,1.0,3.0,3027.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,CD Tondela,PO1,liga-portugal,Portugal,2021-06-30,31,0.03,0.089,2021-05-21,600000.0,0
182936,2503,PO1,2021,0.0,0.0,1413.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,Boavista FC,PO1,liga-portugal,Portugal,2022-06-30,32,0.0,0.0,2022-05-31,400000.0,0
182936,2503,PO1,2023,0.0,1.0,1733.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,Boavista FC,PO1,liga-portugal,Portugal,2024-06-30,34,0.0,0.052,2024-06-06,200000.0,0
182936,2503,PO1,2024,0.0,0.0,2235.0,Filipe Ferreira,1990-09-27,Defender,Left-Back,Boavista FC,PO1,liga-portugal,Portugal,2025-06-30,35,0.0,0.0,2024-06-06,200000.0,0
182963,3999,GR1,2021,1.0,0.0,515.0,Lass Bangoura,1992-03-30,Attack,Right Winger,PAS Lamia 1964,GR1,super-league-1,Greece,2022-06-30,30,0.175,0.0,2022-06-09,200000.0,0
183120,2282,BE1,2014,0.0,0.0,884.0,Nikola Storm,1994-09-30,Attack,Left Winger,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2015-06-30,21,0.0,0.0,2015-06-24,1200000.0,0
183120,3508,BE1,2015,0.0,2.0,608.0,Nikola Storm,1994-09-30,Attack,Left Winger,Zulte Waregem,BE1,jupiler-pro-league,Belgium,2016-06-30,22,0.0,0.296,2016-02-07,900000.0,0
183120,354,BE1,2019,4.0,6.0,2046.0,Nikola Storm,1994-09-30,Attack,Left Winger,KV Mechelen,BE1,jupiler-pro-league,Belgium,2020-06-30,26,0.176,0.264,2020-04-08,2000000.0,0
183120,354,BE1,2020,7.0,4.0,1701.0,Nikola Storm,1994-09-30,Attack,Left Winger,KV Mechelen,BE1,jupiler-pro-league,Belgium,2021-06-30,27,0.37,0.212,2021-06-07,2000000.0,0
183120,354,BE1,2021,15.0,6.0,2339.0,Nikola Storm,1994-09-30,Attack,Left Winger,KV Mechelen,BE1,jupiler-pro-league,Belgium,2022-06-30,28,0.577,0.231,2022-04-12,4500000.0,0
183120,354,BE1,2022,4.0,3.0,2546.0,Nikola Storm,1994-09-30,Attack,Left Winger,KV Mechelen,BE1,jupiler-pro-league,Belgium,2023-06-30,29,0.141,0.106,2023-06-09,2500000.0,0
183120,354,BE1,2023,1.0,3.0,984.0,Nikola Storm,1994-09-30,Attack,Left Winger,KV Mechelen,BE1,jupiler-pro-league,Belgium,2024-06-30,30,0.091,0.274,2024-06-04,2000000.0,0
183120,354,BE1,2024,4.0,4.0,1414.0,Nikola Storm,1994-09-30,Attack,Left Winger,KV Mechelen,BE1,jupiler-pro-league,Belgium,2025-06-30,31,0.255,0.255,2025-06-12,2000000.0,0
183120,589,TR1,2025,4.0,1.0,1625.0,Nikola Storm,1994-09-30,Attack,Left Winger,Antalyaspor,TR1,super-lig,Türkiye,2026-06-30,32,0.222,0.055,2026-05-21,1200000.0,0
183152,3508,BE1,2014,3.0,0.0,544.0,Karim Rossi,1994-05-01,Attack,Centre-Forward,Zulte Waregem,BE1,jupiler-pro-league,Belgium,2015-06-30,21,0.496,0.0,2015-06-24,500000.0,0
183247,3325,PO1,2016,1.0,1.0,693.0,João Patrão,1990-01-22,Midfield,Central Midfield,GD Chaves,PO1,liga-portugal,Portugal,2017-06-30,27,0.13,0.13,2017-06-26,500000.0,0
183291,499,NL1,2018,1.0,4.0,1659.0,Max Clark,1996-01-19,Defender,Left-Back,Vitesse Arnhem,NL1,eredivisie,Netherlands,2019-06-30,23,0.054,0.217,2019-06-12,750000.0,0
183291,499,NL1,2019,1.0,3.0,1970.0,Max Clark,1996-01-19,Defender,Left-Back,Vitesse Arnhem,NL1,eredivisie,Netherlands,2020-06-30,24,0.046,0.137,2020-04-08,675000.0,0
183321,865,DK1,2024,1.0,0.0,1027.0,Kevin Mbabu,1995-04-19,Defender,Right-Back,FC Midtjylland,DK1,superliga,Denmark,2025-06-30,30,0.088,0.0,2025-06-16,3500000.0,0
183321,865,DK1,2025,0.0,1.0,1005.0,Kevin Mbabu,1995-04-19,Defender,Right-Back,FC Midtjylland,DK1,superliga,Denmark,2026-06-30,31,0.0,0.09,2026-05-25,2200000.0,0
183383,1184,BE1,2013,1.0,1.0,547.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,KRC Genk,BE1,jupiler-pro-league,Belgium,2014-06-30,19,0.165,0.165,2014-06-28,1200000.0,0
183383,1184,BE1,2014,1.0,2.0,1424.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,KRC Genk,BE1,jupiler-pro-league,Belgium,2015-06-30,20,0.063,0.126,2015-06-24,1500000.0,0
183383,475,BE1,2015,0.0,0.0,486.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,Sint-Truidense VV,BE1,jupiler-pro-league,Belgium,2016-06-30,21,0.0,0.0,2016-02-07,1000000.0,0
183383,475,BE1,2016,6.0,1.0,1698.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,Sint-Truidense VV,BE1,jupiler-pro-league,Belgium,2017-06-30,22,0.318,0.053,2017-06-06,2000000.0,0
183383,58,BE1,2017,3.0,4.0,1658.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,RSC Anderlecht,BE1,jupiler-pro-league,Belgium,2018-06-30,23,0.163,0.217,2018-06-03,3500000.0,0
183383,58,BE1,2018,5.0,3.0,1551.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,RSC Anderlecht,BE1,jupiler-pro-league,Belgium,2019-06-30,24,0.29,0.174,2019-06-10,3000000.0,0
183383,1096,BE1,2020,3.0,5.0,2409.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,Royal Antwerp FC,BE1,jupiler-pro-league,Belgium,2021-06-30,26,0.112,0.187,2021-06-07,2500000.0,0
183383,1096,BE1,2021,2.0,2.0,1241.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,Royal Antwerp FC,BE1,jupiler-pro-league,Belgium,2022-06-30,27,0.145,0.145,2022-04-12,2000000.0,0
183383,1096,BE1,2022,1.0,2.0,1442.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,Royal Antwerp FC,BE1,jupiler-pro-league,Belgium,2023-06-30,28,0.062,0.125,2023-06-09,2200000.0,0
183383,157,BE1,2023,3.0,2.0,908.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,KAA Gent,BE1,jupiler-pro-league,Belgium,2024-06-30,29,0.297,0.198,2024-06-04,1500000.0,0
183383,157,BE1,2024,1.0,1.0,694.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,KAA Gent,BE1,jupiler-pro-league,Belgium,2025-06-30,30,0.13,0.13,2025-06-12,700000.0,0
183383,520,BE1,2025,6.0,0.0,2397.0,Pieter Gerkens,1995-02-17,Midfield,Attacking Midfield,Cercle Brugge,BE1,jupiler-pro-league,Belgium,2026-06-30,31,0.225,0.0,2026-06-04,800000.0,0
183397,1268,NL1,2012,11.0,4.0,2540.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,ADO Den Haag,NL1,eredivisie,Netherlands,2013-06-30,22,0.39,0.142,2013-06-12,1500000.0,1
183397,1268,NL1,2013,8.0,2.0,2936.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,ADO Den Haag,NL1,eredivisie,Netherlands,2014-06-30,23,0.245,0.061,2014-02-11,1500000.0,1
183397,1268,NL1,2014,5.0,2.0,2748.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,ADO Den Haag,NL1,eredivisie,Netherlands,2015-06-30,24,0.164,0.066,2015-02-12,2000000.0,1
183397,192,NL1,2015,2.0,2.0,913.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2016-06-30,25,0.197,0.197,2016-02-05,800000.0,0
183397,798,NL1,2016,3.0,4.0,1326.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,Excelsior Rotterdam,NL1,eredivisie,Netherlands,2017-06-30,26,0.204,0.271,2017-06-07,600000.0,0
183397,798,NL1,2017,8.0,5.0,2411.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,Excelsior Rotterdam,NL1,eredivisie,Netherlands,2018-06-30,27,0.299,0.187,2018-06-12,1250000.0,0
183397,1269,NL1,2018,8.0,4.0,2731.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,PEC Zwolle,NL1,eredivisie,Netherlands,2019-06-30,28,0.264,0.132,2019-06-12,1000000.0,0
183397,1269,NL1,2019,2.0,0.0,791.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,PEC Zwolle,NL1,eredivisie,Netherlands,2020-06-30,29,0.228,0.0,2020-04-08,800000.0,0
183397,1269,NL1,2020,3.0,0.0,1191.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,PEC Zwolle,NL1,eredivisie,Netherlands,2021-06-30,30,0.227,0.0,2021-05-19,650000.0,0
183397,653,GR1,2021,0.0,0.0,909.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,Omilos Filathlon Irakliou FC,GR1,super-league-1,Greece,2022-06-30,31,0.0,0.0,2022-06-09,300000.0,0
183397,798,NL1,2022,0.0,0.0,986.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,Excelsior Rotterdam,NL1,eredivisie,Netherlands,2023-06-30,32,0.0,0.0,2023-06-23,250000.0,0
183397,798,NL1,2025,1.0,2.0,704.0,Mike van Duinen,1991-11-06,Attack,Centre-Forward,Excelsior Rotterdam,NL1,eredivisie,Netherlands,2026-06-30,35,0.128,0.256,2026-05-28,150000.0,0
183499,1177,DK1,2019,2.0,2.0,589.0,Shkodran Maholli,1993-04-10,Attack,Centre-Forward,Silkeborg IF,DK1,superliga,Denmark,2020-06-30,27,0.306,0.306,2019-12-22,250000.0,0
183510,21957,GR1,2016,2.0,1.0,1045.0,Nikolay Signevich,1992-02-20,Attack,Centre-Forward,AO Platanias,GR1,super-league-1,Greece,2017-06-30,25,0.172,0.086,2017-05-11,600000.0,0
183510,441,GR1,2021,0.0,0.0,550.0,Nikolay Signevich,1992-02-20,Attack,Centre-Forward,Apollon Smyrnis,GR1,super-league-1,Greece,2022-06-30,30,0.0,0.0,2022-06-09,250000.0,0
183538,3999,GR1,2022,0.0,0.0,1421.0,Ivan Goranov,1992-06-10,Defender,Left-Back,PAS Lamia 1964,GR1,super-league-1,Greece,2023-06-30,31,0.0,0.0,2023-06-15,300000.0,0
183614,6,TR1,2016,3.0,2.0,779.0,Ahmet Dereli,1992-10-22,Attack,Centre-Forward,Adanaspor,TR1,super-lig,Türkiye,2017-06-30,25,0.347,0.231,2017-06-09,300000.0,0
183720,610,NL1,2014,9.0,8.0,2171.0,Anwar El Ghazi,1995-05-03,Attack,Right Winger,Ajax Amsterdam,NL1,eredivisie,Netherlands,2015-06-30,20,0.373,0.332,2015-02-16,2500000.0,1
183720,610,NL1,2015,11.0,3.0,1761.0,Anwar El Ghazi,1995-05-03,Attack,Right Winger,Ajax Amsterdam,NL1,eredivisie,Netherlands,2016-06-30,21,0.562,0.153,2016-02-05,7000000.0,1
183720,610,NL1,2016,0.0,4.0,620.0,Anwar El Ghazi,1995-05-03,Attack,Right Winger,Ajax Amsterdam,NL1,eredivisie,Netherlands,2017-06-30,22,0.0,0.581,2017-06-01,6000000.0,0
183720,383,NL1,2022,8.0,0.0,1184.0,Anwar El Ghazi,1995-05-03,Attack,Right Winger,PSV Eindhoven,NL1,eredivisie,Netherlands,2023-06-30,28,0.608,0.0,2023-06-23,5000000.0,0
183836,520,BE1,2019,1.0,0.0,511.0,Dino Hotic,1995-07-26,Attack,Right Winger,Cercle Brugge,BE1,jupiler-pro-league,Belgium,2020-06-30,25,0.176,0.0,2020-04-08,1000000.0,0
183836,520,BE1,2020,4.0,3.0,2294.0,Dino Hotic,1995-07-26,Attack,Right Winger,Cercle Brugge,BE1,jupiler-pro-league,Belgium,2021-06-30,26,0.157,0.118,2021-06-07,1500000.0,0
183836,520,BE1,2021,7.0,11.0,2363.0,Dino Hotic,1995-07-26,Attack,Right Winger,Cercle Brugge,BE1,jupiler-pro-league,Belgium,2022-06-30,27,0.267,0.419,2022-04-12,2000000.0,0
183836,520,BE1,2022,5.0,1.0,1941.0,Dino Hotic,1995-07-26,Attack,Right Winger,Cercle Brugge,BE1,jupiler-pro-league,Belgium,2023-06-30,28,0.232,0.046,2023-06-09,1500000.0,0
183945,1301,PO1,2015,1.0,0.0,2103.0,Éber Bessa,1992-03-21,Midfield,Attacking Midfield,CS Marítimo,PO1,liga-portugal,Portugal,2016-06-30,24,0.043,0.0,2016-02-24,500000.0,0
183945,1301,PO1,2016,2.0,1.0,1633.0,Éber Bessa,1992-03-21,Midfield,Attacking Midfield,CS Marítimo,PO1,liga-portugal,Portugal,2017-06-30,25,0.11,0.055,2017-06-26,800000.0,0
183945,1085,PO1,2018,2.0,6.0,2383.0,Éber Bessa,1992-03-21,Midfield,Attacking Midfield,Vitória Setúbal FC,PO1,liga-portugal,Portugal,2019-06-30,27,0.076,0.227,2019-06-07,800000.0,0
183945,1085,PO1,2019,2.0,4.0,1839.0,Éber Bessa,1992-03-21,Midfield,Attacking Midfield,Vitória Setúbal FC,PO1,liga-portugal,Portugal,2020-06-30,28,0.098,0.196,2020-04-08,550000.0,0
183945,982,PO1,2020,0.0,0.0,600.0,Éber Bessa,1992-03-21,Midfield,Attacking Midfield,CD Nacional,PO1,liga-portugal,Portugal,2021-06-30,29,0.0,0.0,2021-05-21,350000.0,0
184243,2381,TR1,2012,0.0,0.0,932.0,Ümit Kurt,1991-05-02,Defender,Centre-Back,Sivasspor,TR1,super-lig,Türkiye,2013-06-30,22,0.0,0.0,2013-06-13,1000000.0,0
184243,2381,TR1,2013,1.0,0.0,2631.0,Ümit Kurt,1991-05-02,Defender,Centre-Back,Sivasspor,TR1,super-lig,Türkiye,2014-06-30,23,0.034,0.0,2014-01-27,1900000.0,0
184243,2381,TR1,2014,0.0,2.0,2677.0,Ümit Kurt,1991-05-02,Defender,Centre-Back,Sivasspor,TR1,super-lig,Türkiye,2015-06-30,24,0.0,0.067,2015-06-25,2400000.0,0
184243,2381,TR1,2015,0.0,0.0,500.0,Ümit Kurt,1991-05-02,Defender,Centre-Back,Sivasspor,TR1,super-lig,Türkiye,2016-06-30,25,0.0,0.0,2016-01-18,1800000.0,0
184243,126,TR1,2016,0.0,0.0,1461.0,Ümit Kurt,1991-05-02,Defender,Centre-Back,Caykur Rizespor,TR1,super-lig,Türkiye,2017-06-30,26,0.0,0.0,2017-06-09,1000000.0,0
184260,5818,DK1,2015,1.0,1.0,555.0,Anders Holvad,1990-06-24,Attack,Right Winger,Hobro IK,DK1,superliga,Denmark,2016-06-30,26,0.162,0.162,2016-01-21,50000.0,0
184299,441,GR1,2018,2.0,0.0,1806.0,Thomás,1993-02-24,Attack,Left Winger,Apollon Smyrnis,GR1,super-league-1,Greece,2019-06-30,26,0.1,0.0,2019-05-21,350000.0,0
184299,441,GR1,2020,2.0,2.0,1666.0,Thomás,1993-02-24,Attack,Left Winger,Apollon Smyrnis,GR1,super-league-1,Greece,2021-06-30,28,0.108,0.108,2021-02-12,400000.0,0
184299,3060,GR1,2021,0.0,0.0,746.0,Thomás,1993-02-24,Attack,Left Winger,APS Atromitos Athinon,GR1,super-league-1,Greece,2022-06-30,29,0.0,0.0,2022-06-09,250000.0,0
184309,3060,GR1,2020,3.0,0.0,744.0,Amir Agayev,1992-02-10,Attack,Left Winger,APS Atromitos Athinon,GR1,super-league-1,Greece,2021-06-30,29,0.363,0.0,2021-02-12,400000.0,0
184440,1467,TR1,2017,5.0,0.0,1204.0,Tayfur Bingöl,1993-01-11,Midfield,Central Midfield,Göztepe,TR1,super-lig,Türkiye,2018-06-30,25,0.374,0.0,2018-05-29,1250000.0,0
184440,1467,TR1,2018,0.0,0.0,1069.0,Tayfur Bingöl,1993-01-11,Midfield,Central Midfield,Göztepe,TR1,super-lig,Türkiye,2019-06-30,26,0.0,0.0,2019-06-04,800000.0,0
184440,11282,TR1,2020,1.0,1.0,1039.0,Tayfur Bingöl,1993-01-11,Midfield,Central Midfield,Alanyaspor,TR1,super-lig,Türkiye,2021-06-30,28,0.087,0.087,2021-05-21,850000.0,0
184440,11282,TR1,2021,3.0,10.0,1575.0,Tayfur Bingöl,1993-01-11,Midfield,Central Midfield,Alanyaspor,TR1,super-lig,Türkiye,2022-06-30,29,0.171,0.571,2022-06-01,1800000.0,0
184440,114,TR1,2022,2.0,2.0,942.0,Tayfur Bingöl,1993-01-11,Midfield,Central Midfield,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2023-06-30,30,0.191,0.191,2023-06-08,1700000.0,0
184440,114,TR1,2023,0.0,0.0,544.0,Tayfur Bingöl,1993-01-11,Midfield,Central Midfield,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2024-06-30,31,0.0,0.0,2024-05-31,700000.0,0
184440,7160,TR1,2024,5.0,1.0,1814.0,Tayfur Bingöl,1993-01-11,Midfield,Central Midfield,Eyüpspor,TR1,super-lig,Türkiye,2025-06-30,32,0.248,0.05,2025-06-18,500000.0,0
184440,120,TR1,2025,5.0,2.0,2130.0,Tayfur Bingöl,1993-01-11,Midfield,Central Midfield,Kocaelispor,TR1,super-lig,Türkiye,2026-06-30,33,0.211,0.085,2026-05-21,400000.0,0
184534,2414,DK1,2017,1.0,1.0,2340.0,Alexander Ludwig,1993-06-30,Defender,Centre-Back,AC Horsens,DK1,superliga,Denmark,2018-06-30,25,0.038,0.038,2018-06-01,600000.0,0
184534,173,DK1,2018,0.0,0.0,1522.0,Alexander Ludwig,1993-06-30,Defender,Centre-Back,Odense Boldklub,DK1,superliga,Denmark,2019-06-30,26,0.0,0.0,2019-06-08,600000.0,0
184534,2414,DK1,2019,2.0,0.0,1594.0,Alexander Ludwig,1993-06-30,Defender,Centre-Back,AC Horsens,DK1,superliga,Denmark,2020-06-30,27,0.113,0.0,2020-04-08,400000.0,0
184534,2414,DK1,2020,0.0,0.0,1761.0,Alexander Ludwig,1993-06-30,Defender,Centre-Back,AC Horsens,DK1,superliga,Denmark,2021-06-30,28,0.0,0.0,2021-06-04,400000.0,0
184534,2414,DK1,2022,0.0,0.0,454.0,Alexander Ludwig,1993-06-30,Defender,Centre-Back,AC Horsens,DK1,superliga,Denmark,2023-06-30,30,0.0,0.0,2023-06-26,300000.0,0
184573,294,PO1,2016,1.0,0.0,2880.0,Victor Lindelöf,1994-07-17,Defender,Centre-Back,SL Benfica,PO1,liga-portugal,Portugal,2017-06-30,23,0.031,0.0,2017-06-26,22000000.0,1
184767,385,NL1,2022,0.0,0.0,1209.0,Ximo Navarro,1990-01-23,Defender,Right-Back,Fortuna Sittardia Combinatie,NL1,eredivisie,Netherlands,2023-06-30,33,0.0,0.0,2023-06-23,600000.0,0
184816,2425,PO1,2012,8.0,0.0,1143.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,Rio Ave FC,PO1,liga-portugal,Portugal,2013-06-30,20,0.63,0.0,2013-04-03,500000.0,0
184816,2425,PO1,2013,3.0,1.0,1658.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,Rio Ave FC,PO1,liga-portugal,Portugal,2014-06-30,21,0.163,0.054,2013-07-02,1500000.0,0
184816,2425,PO1,2014,12.0,0.0,1574.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,Rio Ave FC,PO1,liga-portugal,Portugal,2015-06-30,22,0.686,0.0,2015-02-17,4500000.0,0
184816,1075,PO1,2015,10.0,4.0,1537.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,SC Braga,PO1,liga-portugal,Portugal,2016-06-30,23,0.586,0.234,2016-02-24,5000000.0,0
184816,1075,PO1,2016,2.0,3.0,964.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,SC Braga,PO1,liga-portugal,Portugal,2017-06-30,24,0.187,0.28,2017-06-26,3000000.0,0
184816,1075,PO1,2017,5.0,1.0,1058.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,SC Braga,PO1,liga-portugal,Portugal,2018-06-30,25,0.425,0.085,2018-06-13,2000000.0,0
184816,683,GR1,2018,11.0,0.0,1148.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2019-06-30,26,0.862,0.0,2019-05-21,3000000.0,0
184816,683,GR1,2020,8.0,3.0,743.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2021-06-30,28,0.969,0.363,2021-05-30,4000000.0,0
184816,2293,TR1,2021,8.0,4.0,1361.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,Konyaspor,TR1,super-lig,Türkiye,2022-06-30,29,0.529,0.265,2022-06-01,3000000.0,0
184816,11282,TR1,2022,10.0,1.0,1798.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,Alanyaspor,TR1,super-lig,Türkiye,2023-06-30,30,0.501,0.05,2023-06-08,2600000.0,0
184816,11282,TR1,2023,6.0,2.0,757.0,Ahmed Hassan,1993-03-05,Attack,Centre-Forward,Alanyaspor,TR1,super-lig,Türkiye,2024-06-30,31,0.713,0.238,2024-05-31,1200000.0,0
184885,441,GR1,2017,8.0,0.0,2193.0,Christos Albanis,1994-11-05,Attack,Left Winger,Apollon Smyrnis,GR1,super-league-1,Greece,2018-06-30,24,0.328,0.0,2018-05-22,750000.0,0
184885,2441,GR1,2019,2.0,1.0,774.0,Christos Albanis,1994-11-05,Attack,Left Winger,Athlitiki Enosi Konstantinoupoleos,GR1,super-league-1,Greece,2020-06-30,26,0.233,0.116,2020-04-08,475000.0,0
184885,2441,GR1,2020,1.0,1.0,551.0,Christos Albanis,1994-11-05,Attack,Left Winger,Athlitiki Enosi Konstantinoupoleos,GR1,super-league-1,Greece,2021-06-30,27,0.163,0.163,2021-02-12,600000.0,0
184915,2990,PO1,2014,0.0,1.0,580.0,Edgar Salli,1992-08-17,Attack,Second Striker,Académica Coimbra,PO1,liga-portugal,Portugal,2015-06-30,23,0.0,0.155,2015-02-17,750000.0,0
184917,28643,BE1,2020,0.0,1.0,906.0,Serge Leuko,1993-08-04,Defender,Right-Back,SK Beveren,BE1,jupiler-pro-league,Belgium,2021-06-30,28,0.0,0.099,2021-06-07,300000.0,0
184928,1301,PO1,2017,9.0,2.0,1165.0,Joel Tagueu,1993-12-06,Attack,Centre-Forward,CS Marítimo,PO1,liga-portugal,Portugal,2018-06-30,25,0.695,0.155,2018-06-13,2500000.0,0
184928,1301,PO1,2018,8.0,1.0,2083.0,Joel Tagueu,1993-12-06,Attack,Centre-Forward,CS Marítimo,PO1,liga-portugal,Portugal,2019-06-30,26,0.346,0.043,2019-06-07,1500000.0,0
184928,1301,PO1,2019,1.0,1.0,741.0,Joel Tagueu,1993-12-06,Attack,Centre-Forward,CS Marítimo,PO1,liga-portugal,Portugal,2020-06-30,27,0.121,0.121,2020-04-08,900000.0,0
184928,1301,PO1,2020,10.0,2.0,2360.0,Joel Tagueu,1993-12-06,Attack,Centre-Forward,CS Marítimo,PO1,liga-portugal,Portugal,2021-06-30,28,0.381,0.076,2021-05-21,1000000.0,0
184928,1301,PO1,2021,9.0,0.0,1532.0,Joel Tagueu,1993-12-06,Attack,Centre-Forward,CS Marítimo,PO1,liga-portugal,Portugal,2022-06-30,29,0.529,0.0,2022-05-31,1000000.0,0
184928,1301,PO1,2022,1.0,0.0,946.0,Joel Tagueu,1993-12-06,Attack,Centre-Forward,CS Marítimo,PO1,liga-portugal,Portugal,2023-06-30,30,0.095,0.0,2023-06-21,750000.0,0
184928,982,PO1,2024,2.0,0.0,862.0,Joel Tagueu,1993-12-06,Attack,Centre-Forward,CD Nacional,PO1,liga-portugal,Portugal,2025-06-30,32,0.209,0.0,2023-12-01,600000.0,0
184932,524,TR1,2014,0.0,1.0,1540.0,Gbenga Arokoyo,1992-11-01,Defender,Centre-Back,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2015-06-30,23,0.0,0.058,2015-06-25,1100000.0,0
184932,524,TR1,2015,1.0,2.0,1048.0,Gbenga Arokoyo,1992-11-01,Defender,Centre-Back,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2016-06-30,24,0.086,0.172,2016-01-18,1800000.0,0
184935,172,BE1,2014,2.0,0.0,561.0,Kalifa Coulibaly,1991-08-21,Attack,Centre-Forward,Royal Charleroi Sporting Club,BE1,jupiler-pro-league,Belgium,2015-06-30,24,0.321,0.0,2015-06-24,1000000.0,0
184935,157,BE1,2015,2.0,3.0,611.0,Kalifa Coulibaly,1991-08-21,Attack,Centre-Forward,KAA Gent,BE1,jupiler-pro-league,Belgium,2016-06-30,25,0.295,0.442,2016-02-07,1000000.0,0
184935,157,BE1,2016,6.0,3.0,1634.0,Kalifa Coulibaly,1991-08-21,Attack,Centre-Forward,KAA Gent,BE1,jupiler-pro-league,Belgium,2017-06-30,26,0.33,0.165,2017-06-06,3000000.0,0
184948,1426,NL1,2012,8.0,1.0,1554.0,Uche Nwofor,1991-09-17,Attack,Centre-Forward,VVV-Venlo,NL1,eredivisie,Netherlands,2013-06-30,22,0.463,0.058,2013-06-18,900000.0,0
184992,7179,PO1,2018,6.0,2.0,1559.0,Juan Delgado,1993-03-05,Defender,Right-Back,CD Tondela,PO1,liga-portugal,Portugal,2019-06-30,26,0.346,0.115,2019-06-07,700000.0,0
184992,2995,PO1,2021,2.0,1.0,1978.0,Juan Delgado,1993-03-05,Defender,Right-Back,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2022-06-30,29,0.091,0.046,2022-05-31,1000000.0,0
184992,2995,PO1,2022,0.0,1.0,2696.0,Juan Delgado,1993-03-05,Defender,Right-Back,FC Paços de Ferreira,PO1,liga-portugal,Portugal,2023-06-30,30,0.0,0.033,2023-06-16,1000000.0,0
